Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Retinol (µg),Carotene (µg),Retinol Equivalent (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg),,,,,,,,,,,,,,,,,,,,,,,
19-503,"Bacon rashers, middle, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,19-015 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,Tr,Tr,Tr,0.6,0.13,,0.77,0.17,7.5,5.1,12.6,0.42,1.0,3,1.27,6.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-649,"Bacon rashers, middle, raw","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,19-013 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994; and calculated from industry raw data, 2013",,Tr,Tr,Tr,0.5,0.07,,0.58,0.11,4.9,2.5,7.4,0.41,1.0,5,0.99,3.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-504,"Bacon rashers, streaky, fried in corn oil","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,19-017 ,"LGC, Nutrient analysis of retail cuts of bacon, 1993-1994",,Tr,Tr,Tr,0.6,N,,0.75,0.14,7.1,4.4,11.5,0.47,1.0,1,1.24,5.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-018,"Bacon rashers, streaky, grilled","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,50-359  ,"Reviewed 2013. LGC, Nutrient analysis of retail cuts of bacon, 1993-1994",,Tr,Tr,Tr,0.7,0.07,,0.70,0.17,6.3,4.3,10.6,0.40,1.0,3,1.22,4.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-016,"Bacon rashers, streaky, raw","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,50-351  ,"Reviewed 2013. LGC, Nutrient analysis of retail cuts of bacon, 1993-1994",,Tr,Tr,Tr,0.9,0.07,,0.45,0.14,4.7,2.7,7.4,0.30,1.0,3,0.92,2.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-537,"Bacon, fat only, average, cooked",Fat from five different cuts,MAA,50-339 ,"MW4, 1978; and industry data, 2013. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,Tr,Tr,N,0.36,Tr,N,N,N,1.7,N,N,Tr,Tr,N,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
19-650,"Bacon, fat only, average, raw",Fat from five different cuts,MAA,50-338 ,"MW4, 1978; and industry data, 2013","Bacon may contain small amounts of vitamins. However, it is extremely difficult to obtain satisfactory analytical values for inclusion in the tables",Tr,Tr,Tr,Tr,0.11,,N,N,N,0.9,N,N,Tr,Tr,N,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
11-970,"Bagels, plain",2 brands,AP,11-534 ,"RHM, Nutrient content of selected foods, 1995; and industry data, 2013",,0,0,0,0.0,N,,N,N,N,N,N,N,0.0,N,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
13-578,"Baked beans, canned in barbecue sauce","5 cans (Heinz), and manufacturer's data",DB,13-051 ,"Vegetables, Herbs and Spices Supplement, 1991; estimated from 13-532; and industry data, 2014",,0,N,N,0.0,N,,N,N,N,0.9,N,N,0.0,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-532,"Baked beans, canned in tomato sauce","16 samples, 9 brands",DB,,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,23,4,0.0,0.35,,0.21,0.03,0.7,1.0,1.7,0.13,0.0,29,0.11,2.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-535,"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",Estimated from 13-532 and industry data,DB,,"DH, Nutrient analysis of fruit and vegetables, 2013; and industry data, 2013",,0,23,4,0.0,0.35,,0.21,0.03,0.7,1.0,1.7,0.13,0.0,29,0.11,2.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-579,"Baked beans, canned in tomato sauce, with pork sausages","LGC; 10 cans, 3 brands",DB,13-048 ,"Vegetables, Herbs and Spices Supplement, 1991; and indsutry data, 2014",,Tr,56,9,Tr,N,,0.08,0.07,0.1,1.1,1.2,0.12,N,16,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
12-500,"Baking fat and margarine (75-90% fat), hard block","10 samples, 4 products, including Stork and own brands",BTM,17-539 17-018 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2011",,796,655,905,8.8,12.20,,Tr,Tr,Tr,Tr,Tr,Tr,0.0,Tr,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
17-355,Baking powder,6 samples of the same brand,WY,50-1174 ,"Reviewed 2013. MW4, 1978",,0,0,0,0.0,Tr,,Tr,Tr,Tr,1.0,1.0,Tr,0.0,Tr,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
11-1029,"Banana bread, homemade",Recipe,AN,11-573 ,Based on Mary Berry's complete cookbook. Recalculated 2014,,N,81,N,N,N,,0.11,0.07,0.6,0.9,1.5,0.17,0.2,11,0.32,4.1,2,,,,,,,,,,,,,,,,,,,,,,,
12-556,"Banana split, homemade",Recipe,BP,12-447 ,Updated 2014,,106,77,119,0.0,0.83,,0.14,0.16,0.6,0.5,1.1,0.13,0.4,12,0.39,3.8,4,,,,,,,,,,,,,,,,,,,,,,,
14-318,"Bananas, flesh only","11 samples, including Fairtrade and organic, pre-packed and loose",FA,14-045 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,26,4,0.0,0.16,0.06,0.15,0.04,0.7,0.2,0.9,0.31,0.0,14,0.35,2.5,9,,,,,,,,,,,,,,,,,,,,,,,
14-347,"Bananas, raw, flesh only, weighed with skin",Calculated from 14-318 using edible factor of 0.87,FA,14-318 ,"DH, Nutrient analysis of fruit and vegetables, 2013. Vitamin K1 calculated from Bolton-Smith et al, Br.J. Nutr 83, 2000.",,0,16,3,0.0,0.10,0.04,0.09,0.03,0.5,0.2,0.7,0.20,0.0,9,0.22,1.6,5,,,,,,,,,,,,,,,,,,,,,,,
11-1030,"Bannocks, made with beremeal, homemade",Recipe,AF,11-627 ,Updated 2014,,3,1,3,Tr,0.63,,0.19,0.12,3.0,2.2,5.2,0.27,0.0,17,0.45,6.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-951,"Bannocks, made with wheat flour, homemade",Recipe,AF,11-628 ,Updated 2014,,3,1,3,Tr,0.46,,0.18,0.09,1.3,1.9,3.2,0.12,0.0,8,0.35,2.2,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-705,Barbecue sauce,Literature sources (1980),WCN,17-289 ,"Miscellaneous Foods Supplement, 1994; and industry data, 2013",,0,505,84,0.0,0.91,,0.03,0.02,0.4,0.1,0.5,0.04,0.0,5,0.10,1.0,3,,,,,,,,,,,,,,,,,,,,,,,
17-769,"Barbecue sauce, homemade",Recipe,WC,17-609  ,Updated 2014,,228,194,260,0.2,0.77,,0.10,0.17,0.6,0.7,1.3,0.12,0.1,5,0.10,0.7,2,,,,,,,,,,,,,,,,,,,,,,,
14-804,"Barcelona nuts, Kernel only",Kernel only,GA,,"MW4, 1978. Values reviewed for Fruit and Nuts Supplement, 1992",,0,0,0,0.0,N,,0.11,N,N,3.1,N,N,0.0,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-805,"Barcelona nuts, kernel only, weighed with shells",Calculated from 14-804,GA,,"MW4, 1978. Values reviewed for Fruit and Nuts Supplement, 1992",,0,0,0,0.0,N,,0.07,N,N,1.9,N,N,0.0,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-844,"Barley water, diluted",Calculated from 50g concentrate to 200ml water,PCC,17-186 ,"Miscellaneous Foods Supplement, 1994; and industry data, 2013",,0,126,21,0.0,N,,Tr,Tr,0.0,Tr,Tr,0.00,0.0,1,Tr,Tr,2,,,,,,,,,,,,,,,,,,,,,,,
17-743,"Barley water, undiluted",Orange and lemon flavours,PCC,17-185 ,"Miscellaneous Foods Supplement, 1994; and industry data, 2013",,0,630,105,0.0,N,,Tr,Tr,0.1,Tr,0.1,0.01,0.0,5,Tr,Tr,10,,,,,,,,,,,,,,,,,,,,,,,
11-003,"Barley, pearl, boiled","2 samples from different shops, boiled in water",AA,,"MW4, 1978. Reviewed 2014",,,,0,0.0,0.10,,0.02,0.01,0.5,0.8,1.3,0.04,0.0,3,0.10,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
11-002,"Barley, pearl, raw",2 samples from different shops; literature sources,AA,  ,"MW4, 1978. Reviewed 2014",,,,0,0.0,0.40,,0.12,0.05,2.5,2.3,4.8,0.22,0.0,20,0.50,N,0,,,,,,,,,,,,,,,,,,,,,,,
13-805,"Basil, dried, ground",Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,0,5630,940,0.0,N,,0.15,0.32,6.9,3.7,1.6,N,0.0,0,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
13-804,"Basil, fresh",6 samples and literature sources,H,,"Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Wu Leung et al. (1972) Food composition table for use in East Asia",,0,3950,660,0.0,N,,0.08,0.31,1.1,N,N,N,0.0,N,N,N,26,,,,,,,,,,,,,,,,,,,,,,,
16-386,"Bass, sea, flesh only, baked","10 samples, 10 products, frozen and chilled",JA,,"DH, Nutrient analysis of fish and fish products, 2013",,24,Tr,24,Tr,0.33,,0.19,0.18,2.6,4.9,7.5,0.14,2.9,4,0.63,2.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-463,"Bass, sea, flesh only, baked, weighed with bones and skin",Calculated from baked 16-386 using edible conversion factor 0.89,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,21,Tr,21,Tr,0.29,,0.17,0.16,2.3,4.4,6.7,0.12,2.6,4,0.56,2.2,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-385,"Bass, sea, flesh only, raw","10 samples, 10 products, frozen and chilled",JA,,"DH, Nutrient analysis of fish and fish products, 2013",,34,Tr,34,Tr,0.48,,0.39,0.20,3.0,4.4,7.4,0.37,3.0,5,0.73,2.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-464,"Bass, sea, flesh only, raw, weighed with bones and skin",Calculated from 16-385 using edible conversion factor of 0.86,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,29,Tr,29,Tr,0.41,,0.34,0.17,2.6,3.8,6.4,0.32,2.6,4,0.63,2.2,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-806,"Bay leaf, dried","Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Leung et al. (1972) Food composition table for use in East Asia",H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,0,3710,620,0.0,N,,0.01,0.42,2.0,1.9,3.9,N,0.0,0,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
15-664,"Bean loaf, mixed beans, homemade",Recipe from dietary survey records,DR,15-387 ,Updated 2014,,0,154,26,0.0,1.98,,0.20,0.08,1.1,1.3,2.4,0.15,0.0,52,N,N,4,,,,,,,,,,,,,,,,,,,,,,,
15-665,"Beanburger, aduki, fried in rapeseed oil, homemade",Recipe,DR,15-388 ,Updated 2014,,11,99,28,0.3,N,15.47,0.22,0.10,0.8,1.6,2.4,N,0.2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,,,
15-666,"Beanburger, butter bean, fried in rapeseed oil, homemade",Recipe,DR,15-389 ,Updated 2014,,0,2073,346,0.0,N,11.14,0.67,0.23,1.4,1.9,3.3,0.28,2.2,387,N,N,1,,,,,,,,,,,,,,,,,,,,,,,
15-667,"Beanburger, red kidney bean, fried in rapeseed oil",Recipe from Leeds Polytechnic,DR,15-390 ,Updated 2014,,0,2076,346,0.0,2.26,11.14,0.33,0.25,1.6,1.2,2.3,0.14,0.3,57,0.20,N,1,,,,,,,,,,,,,,,,,,,,,,,
15-668,"Beanburger, soya, fried in rapeseed oil",Recipe from review of recipe collection,DR,15-366 ,Updated 2014,,10,175,40,0.3,2.28,14.74,0.24,0.10,0.8,1.9,2.1,0.19,0.2,39,0.27,17.8,5,,,,,,,,,,,,,,,,,,,,,,,
13-042,"Beans, aduki, whole, dried, boiled in unsalted water",Analysis and calculation from dried,DB,50-693 ,"LGC, Fruit and vegetables, 1989-1990",,0,6,1,0.0,N,,0.14,0.08,0.9,1.5,2.4,N,0.0,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-041,"Beans, aduki, whole, dried, raw","6 samples, whole beans",DB,50-692 ,"LGC, Fruit and vegetables, 1989-1990",,0,12,2,0.0,N,,0.45,0.22,2.6,3.2,5.8,N,0.0,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-049,"Beans, balor, ends trimmed, raw",5 samples,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,N,N,0.0,N,,0.12,0.10,0.5,0.4,0.9,N,0.0,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
13-063,"Beans, blackeye, whole, dried, boiled in unsalted water",Soaked and boiled,DB,50-701 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,0,13,2,0.0,N,,0.19,0.05,0.5,1.9,2.4,0.10,0.0,210,0.30,7.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-062,"Beans, blackeye, whole, dried, raw",Analysis and literature sources,DB,50-700 ,"LGC, Fruit and vegetables, 1989-1990",,0,35,6,0.0,N,,0.87,0.19,2.1,5.0,7.1,0.36,0.0,630,1.50,18.4,1,,,,,,,,,,,,,,,,,,,,,,,
13-067,"Beans, broad, dried, raw",Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,N,N,0.0,N,,0.50,0.26,2.6,4.2,6.8,0.37,0.0,N,0.97,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-648,"Beans, broad, whole, boiled in unsalted water","11 samples, UK, fresh. Removed from pods and boiled for 3-10 minutes",DB,13-066,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,97,16,0.0,0.40,,0.15,0.14,1.7,1.2,2.9,0.16,0.0,66,0.96,1.5,2,,,,,,,,,,,,,,,,,,,,,,,
13-064,"Beans, broad, whole, raw",Without pods,DB,,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,0,170,28,0.0,0.46,,0.04,0.04,3.2,0.9,4.1,0.06,0.0,145,4.94,2.7,32,,,,,,,,,,,,,,,,,,,,,,,
13-559,"Beans, butter, canned, re-heated, drained","10 cans, 5 brands, no added salt",DB,13-429 ,"Reviewed 2013. Vegetable, Herbs and Spice Supplement, 1991; and industry data, 2013. Selenium estimated from SAC 'Analysis of foods for Selenium' 1994 MAFF Project 2B006",,0,Tr,Tr,0.0,0.33,,0.05,0.03,0.2,0.9,1.1,0.05,0.0,12,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-663,"Beans, butter, dried, boiled in unsalted water","7 samples, 6 products, soaked and boiled for 25-75 minutes",DB,13-071,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,Tr,Tr,0.0,0.40,,0.16,0.05,0.4,1.1,1.5,0.16,0.0,N,0.42,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-070,"Beans, butter, dried, raw",Analysis and literature sources,DB,,"As Vegetables, Herbs and Spices Supplement, 1991 13-062",,0,Tr,Tr,0.0,1.13,,0.45,0.13,2.5,3.1,5.6,0.51,0.0,N,1.30,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-666,"Beans, cannellini, canned, re-heated, drained","10 samples, 7 products, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,N,N,0.0,0.27,,0.04,0.03,1.0,1.3,2.3,0.06,0.0,8,1.30,0.2,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-670,"Beans, chick peas, canned, re-heated, drained","Fibre only analysed. 10 samples, 7 products, whole peas, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,13-560,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,23,4,0.0,1.70,,0.14,0.03,0.7,1.3,2.0,0.38,0.0,35,0.37,1.3,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-077,"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",Soaked and boiled,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,20,3,0.0,1.07,,0.10,0.07,0.7,1.1,1.8,0.14,0.0,54,0.29,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-076,"Beans, chick peas, Kabuli, split, dried, raw",No seed coat. Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,55,9,0.0,2.88,,0.39,0.24,1.9,3.0,4.9,0.53,0.0,180,1.59,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-662,"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water","10 samples, 10 products, soaked and boiled for 45-100 minutes",DB,13-430,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,23,4,0.0,1.70,2.24,0.14,0.03,0.7,1.3,2.0,0.38,0.0,35,0.37,1.3,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-074,"Beans, chick peas, Kabuli, whole, dried, raw",Analytical and literature sources.,DB,50-704 ,"LGC, Fruit and vegetables, 1989-1990. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,60,10,0.0,2.88,8.92,0.39,0.24,1.9,2.9,4.8,0.53,0.0,180,1.59,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-080,"Beans, cluster, raw",5 samples. Ends trimmed,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,N,N,0.0,N,,0.24,0.13,0.5,0.6,1.1,N,0.0,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
13-667,"Beans, edamame, frozen, boiled in unsalted water","7 samples, 5 products, including shelled and in pods. Boiled for 3-6 minutes, pods discarded ",DB,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,N,N,0.0,2.49,,0.14,0.06,2.1,2.7,4.8,0.31,0.0,15,2.80,1.7,11,,,,,,,,,,,,,,,,,,,,,,,
13-515,"Beans, green, boiled in unsalted water","As raw, boiled for 3-6 minutes, not runner bean",DB,13-432 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,143,24,0.0,0.26,,0.08,0.08,0.7,0.4,1.1,0.02,0.0,58,0.12,0.7,6,,,,,,,,,,,,,,,,,,,,,,,
13-514,"Beans, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including dwarf, fine and extra fine, not runner bean",DB,13-431 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,253,42,0.0,0.44,39.00,0.12,0.09,0.8,0.4,1.2,0.06,0.0,58,0.11,1.0,8,,,,,,,,,,,,,,,,,,,,,,,
13-665,"Beans, haricot, canned, re-heated, drained","6 samples, 4 products, canned in water, no added salt. Heated for 2-5 minutes before draining",DB,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,Tr,Tr,0.0,0.07,,0.10,0.04,0.6,1.1,1.7,0.12,0.0,N,0.17,0.9,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-087,"Beans, haricot, whole, dried, boiled in unsalted water","Soaked 24 hours, boiled 2 hours",DB,,"MW4, 1978. Values revised for Vegetables, Herbs and Spices Supplement, 1991",,0,Tr,Tr,0.0,0.07,,0.10,0.04,0.6,1.1,1.7,0.12,0.0,N,0.17,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-086,"Beans, haricot, whole, dried, raw",Whole beans,DB,,"MW4, 1978. Values revised for Vegetables, Herbs and Spices Supplement, 1991",,0,Tr,Tr,0.0,0.21,,0.45,0.13,2.5,3.4,5.9,0.56,0.0,N,0.70,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-099,"Beans, mung, dahl, dried, boiled in unsalted water","Split beans, no seed coat, soaked and boiled. Literature sources",DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,12,2,0.0,N,,0.09,0.07,0.5,1.3,1.8,0.07,0.0,35,0.41,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-098,"Beans, mung, dahl, dried, raw","Split beans, no seed coat. Literature sources",DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,24,6,0.0,N,,0.36,0.26,2.1,3.8,5.9,0.38,0.0,140,1.91,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-664,"Beans, mung, whole, dried, boiled in unsalted water","6 samples, 6 products, soaked and boiled for 30-45 minutes",DB,13-097,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,12,2,0.0,0.67,,0.09,0.07,0.5,1.2,1.7,0.07,0.0,35,0.41,0.9,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-096,"Beans, mung, whole, dried, raw",Literature sources,DB,50-714 ,"Vegetables, Herbs and Spices Supplement, 1991",,0,24,4,0.0,N,,0.36,0.26,2.1,3.8,5.9,0.38,0.0,140,1.91,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-100,"Beans, papri, raw",Ends trimmed; 5 samples,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,N,N,0.0,N,,0.16,0.22,0.8,0.9,1.7,N,0.0,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
13-105,"Beans, pigeon peas, dahl, dried, boiled in unsalted water","Soaked and boiled. Split peas, no seed coat. Literature sources",DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,11,2,0.0,N,,0.15,0.04,0.7,0.7,1.4,N,0.0,25,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-104,"Beans, pigeon peas, dahl, dried, raw","Split peas, no seed coat. Literature sources",DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,30,5,0.0,N,,0.86,0.13,2.3,1.7,4.0,N,0.0,100,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-103,"Beans, pigeon peas, whole, dried, boiled in unsalted water",Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,11,2,0.0,N,,0.15,0.04,0.7,0.7,1.4,N,0.0,25,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-102,"Beans, pigeon peas, whole, dried, raw",Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,30,5,0.0,N,,0.86,0.13,2.3,1.6,3.9,N,0.0,100,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-107,"Beans, pinto, dried, boiled in unsalted water",Whole beans. Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,Tr,Tr,0.0,N,,0.23,0.06,0.3,1.4,1.7,0.15,0.0,145,0.29,N,2,,,,,,,,,,,,,,,,,,,,,,,
13-106,"Beans, pinto, dried, raw",Whole beans. Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,6,1,0.0,N,,0.68,0.19,1.3,3.4,4.7,0.45,0.0,520,0.76,N,7,,,,,,,,,,,,,,,,,,,,,,,
13-108,"Beans, pinto, re-fried beans",Literature sources,DB,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agricultural Handbook No. 8-11",,0,N,N,0.0,N,,0.05,0.05,0.5,1.0,1.5,N,0.0,N,N,N,6,,,,,,,,,,,,,,,,,,,,,,,
13-660,"Beans, red kidney, canned in water, re-heated, drained","Fibre only analysed. 10 samples, 9 products, heated for 3-5 minutes",DB,13-561,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,4,1,0.0,0.52,,0.10,0.03,0.7,1.6,2.3,0.07,0.0,45,0.15,0.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-659,"Beans, red kidney, dried, boiled in unsalted water","10 samples, 9 products, soaked and boiled for 40-70 minutes",DB,13-110,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,4,1,0.0,0.52,,0.10,0.03,0.7,1.6,2.3,0.07,0.0,45,0.15,0.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-109,"Beans, red kidney, dried, raw",Whole beans. Analytical and literature sources,DB,50-716 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,0,11,2,0.0,0.52,,0.65,0.19,2.1,3.5,5.6,0.40,0.0,130,0.78,N,4,,,,,,,,,,,,,,,,,,,,,,,
13-654,"Beans, runner, boiled in unsalted water","11 samples, mixture of UK and imported, fresh. Tops, tails and strings removed, boiled for 5-6 minutes",DB,13-114,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,72,12,0.0,0.23,26.00,0.05,0.02,Tr,0.3,0.3,0.04,0.0,42,0.04,0.5,2,,,,,,,,,,,,,,,,,,,,,,,
13-112,"Beans, runner, raw",Ends and sides trimmed,DB,50-719 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,145,24,0.0,0.23,26.00,0.06,0.03,Tr,0.4,0.4,0.08,0.0,60,0.05,0.7,18,,,,,,,,,,,,,,,,,,,,,,,
13-116,"Beans, soya, dried, boiled in unsalted water",Whole beans. Analysis and literature sources,DB,50-722 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990; and Vegetables, Herbs and Spices Supplement, 1991",,0,6,1,0.0,1.13,,0.12,0.09,0.5,2.2,2.7,0.23,0.0,54,0.18,25.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-115,"Beans, soya, dried, raw",Whole beans. Analysis and literature sources,DB,50-721 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990; and Vegetables, Herbs and Spices Supplement, 1991",,0,12,2,0.0,2.90,,0.61,0.27,2.2,5.7,7.9,0.38,0.0,370,0.79,65.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-117,"Beans, sword, raw",Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,24,4,0.0,N,,0.08,0.08,0.5,0.6,1.1,N,0.0,N,N,N,12,,,,,,,,,,,,,,,,,,,,,,,
13-580,"Beansprouts, mung, boiled in unsalted water",Boiled 4 minutes,DB,13-053 ,"Vegetables, Herbs and Spices Supplement, 1991",,0,46,8,0.0,N,,0.09,0.05,0.3,0.4,0.7,0.07,0.0,17,0.24,N,2,,,,,,,,,,,,,,,,,,,,,,,
13-426,"Beansprouts, mung, raw",As purchased,DB,13-052 50-696 ,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987; Selenium from  'Analysis of foods for Selenium', 1994. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,40,7,0.0,N,Tr,0.11,0.04,0.5,0.5,1.0,0.10,0.0,61,0.38,N,7,,,,,,,,,,,,,,,,,,,,,,,
