Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg)
15-666,"Beanburger, butter bean, fried in rapeseed oil, homemade",Recipe,DR,15-389 ,Updated 2014,,71,303,32,37,115,1.72,0.15,0.8,N,0.76,2,N
15-667,"Beanburger, red kidney bean, fried in rapeseed oil",Recipe from Leeds Polytechnic,DR,15-390 ,Updated 2014,,71,298,61,39,148,1.98,0.07,0.8,N,0.76,4,N
15-668,"Beanburger, soya, fried in rapeseed oil",Recipe from review of recipe collection,DR,15-366 ,Updated 2014,,201,450,67,55,209,2.55,0.25,0.9,331,0.88,5,N
13-042,"Beans, aduki, whole, dried, boiled in unsalted water",Analysis and calculation from dried,DB,50-693 ,"LGC, Fruit and vegetables, 1989-1990",,2,570,39,60,180,1.9,0.51,2.3,N,0.8,1,N
13-041,"Beans, aduki, whole, dried, raw","6 samples, whole beans",DB,50-692 ,"LGC, Fruit and vegetables, 1989-1990",,5,1220,84,130,380,4.2,1.09,5,N,1.7,2,N
13-049,"Beans, balor, ends trimmed, raw",5 samples,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,1,230,58,37,50,1.2,0.1,0.4,28,0.6,N,N
13-063,"Beans, blackeye, whole, dried, boiled in unsalted water",Soaked and boiled,DB,50-701 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,5,320,21,45,140,1.9,0.22,1.1,N,0.5,3,N
13-062,"Beans, blackeye, whole, dried, raw",Analysis and literature sources,DB,50-700 ,"LGC, Fruit and vegetables, 1989-1990",,16,1170,81,140,410,7.6,0.75,3.2,N,1.3,7,N
13-067,"Beans, broad, dried, raw",Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,11,1090,100,190,590,5.5,0.82,3.1,81,1.6,N,N
13-648,"Beans, broad, whole, boiled in unsalted water","11 samples, UK, fresh. Removed from pods and boiled for 3-10 minutes",DB,13-066,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,2,413,35,41,162,1.82,0.42,1.1,24,0.48,Tr,4
13-064,"Beans, broad, whole, raw",Without pods,DB,,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,1,310,23,24,130,0.9,0.11,0.9,18,0.2,N,4
13-559,"Beans, butter, canned, re-heated, drained","10 cans, 5 brands, no added salt",DB,13-429 ,"Reviewed 2013. Vegetable, Herbs and Spice Supplement, 1991; and industry data, 2013. Selenium estimated from SAC 'Analysis of foods for Selenium' 1994 MAFF Project 2B006",,Tr,290,15,27,68,1.5,0.14,0.6,N,0.3,3,N
13-663,"Beans, butter, dried, boiled in unsalted water","7 samples, 6 products, soaked and boiled for 25-75 minutes",DB,13-071,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,447,31,43,134,1.93,0.25,0.9,11,0.62,3,1
13-070,"Beans, butter, dried, raw",Analysis and literature sources,DB,,"As Vegetables, Herbs and Spices Supplement, 1991 13-062",,40,1700,85,190,320,5.9,0.74,2.8,47,1.7,N,N
13-666,"Beans, cannellini, canned, re-heated, drained","10 samples, 7 products, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,7,299,93,33,128,1.9,0.32,0.8,N,0.49,5,1
13-670,"Beans, chick peas, canned, re-heated, drained","Fibre only analysed. 10 samples, 7 products, whole peas, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,13-560,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,1,281,48,44,141,1.9,0.26,1.1,13,1.38,30,1
13-077,"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",Soaked and boiled,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,5,270,12,31,80,2.1,0.28,1.2,7,0.7,1,N
13-076,"Beans, chick peas, Kabuli, split, dried, raw",No seed coat. Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,39,990,50,110,330,5.3,1.03,3.6,60,1.6,2,N
13-662,"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water","10 samples, 10 products, soaked and boiled for 45-100 minutes",DB,13-430,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,1,281,48,44,141,1.9,0.26,1.1,13,1.38,30,1
13-074,"Beans, chick peas, Kabuli, whole, dried, raw",Analytical and literature sources.,DB,50-704 ,"LGC, Fruit and vegetables, 1989-1990. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,39,1000,160,130,310,5.5,0.95,3,60,2.4,2,N
13-080,"Beans, cluster, raw",5 samples. Ends trimmed,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,1,310,150,71,45,2.5,0.13,0.9,23,0.9,N,N
13-667,"Beans, edamame, frozen, boiled in unsalted water","7 samples, 5 products, including shelled and in pods. Boiled for 3-6 minutes, pods discarded ",DB,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,5,497,88,65,204,2.73,0.39,1.2,3,1.17,2,2
13-515,"Beans, green, boiled in unsalted water","As raw, boiled for 3-6 minutes, not runner bean",DB,13-432 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,Tr,304,61,28,44,1.06,0.07,0.4,54,0.37,1,2
13-514,"Beans, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including dwarf, fine and extra fine, not runner bean",DB,13-431 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,Tr,286,52,25,38,1.04,0.06,0.4,69,0.31,1,2
13-665,"Beans, haricot, canned, re-heated, drained","6 samples, 4 products, canned in water, no added salt. Heated for 2-5 minutes before draining",DB,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,6,340,111,41,140,2.29,0.33,0.8,1,0.5,3,1
13-087,"Beans, haricot, whole, dried, boiled in unsalted water","Soaked 24 hours, boiled 2 hours",DB,,"MW4, 1978. Values revised for Vegetables, Herbs and Spices Supplement, 1991",,15,320,65,45,120,2.5,0.14,1,1,0.7,4,N
13-086,"Beans, haricot, whole, dried, raw",Whole beans,DB,,"MW4, 1978. Values revised for Vegetables, Herbs and Spices Supplement, 1991",,43,1160,180,180,310,6.7,0.61,2.8,2,2,12,N
13-099,"Beans, mung, dahl, dried, boiled in unsalted water","Split beans, no seed coat, soaked and boiled. Literature sources",DB,,"Vegetables, Herbs and Spices Supplement, 1991",,2,270,8,26,69,1.2,0.18,0.7,4,0.2,5,N
13-098,"Beans, mung, dahl, dried, raw","Split beans, no seed coat. Literature sources",DB,,"Vegetables, Herbs and Spices Supplement, 1991",,12,1250,35,130,390,5.5,0.55,2.6,12,1,16,N
13-664,"Beans, mung, whole, dried, boiled in unsalted water","6 samples, 6 products, soaked and boiled for 30-45 minutes",DB,13-097,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,339,30,42,133,1.66,0.3,0.9,4,0.41,5,2
13-096,"Beans, mung, whole, dried, raw",Literature sources,DB,50-714 ,"Vegetables, Herbs and Spices Supplement, 1991",,12,1250,89,150,360,6,0.47,2.7,12,0.8,16,N
13-100,"Beans, papri, raw",Ends trimmed; 5 samples,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,1,440,100,74,100,2.4,0.35,1,66,0.7,N,N
13-105,"Beans, pigeon peas, dahl, dried, boiled in unsalted water","Soaked and boiled. Split peas, no seed coat. Literature sources",DB,,"Vegetables, Herbs and Spices Supplement, 1991",,14,510,14,32,110,1,0.34,0.9,2,0.3,N,N
13-104,"Beans, pigeon peas, dahl, dried, raw","Split peas, no seed coat. Literature sources",DB,,"Vegetables, Herbs and Spices Supplement, 1991",,38,1390,37,87,310,2.8,0.93,2.4,5,0.7,N,N
13-103,"Beans, pigeon peas, whole, dried, boiled in unsalted water",Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,14,510,52,37,110,1.3,0.46,0.9,2,0.4,N,N
13-102,"Beans, pigeon peas, whole, dried, raw",Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,38,1390,140,100,290,3.4,1.24,2.5,5,1.1,N,N
13-107,"Beans, pinto, dried, boiled in unsalted water",Whole beans. Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,1,460,47,56,150,2.3,0.26,1,N,0.5,6,N
13-106,"Beans, pinto, dried, raw",Whole beans. Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,10,1340,130,170,440,5.4,0.86,2.5,N,1.1,18,N
13-108,"Beans, pinto, re-fried beans",Literature sources,DB,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agricultural Handbook No. 8-11",,420,390,46,39,84,1.8,0.41,1.4,N,N,N,N
13-660,"Beans, red kidney, canned in water, re-heated, drained","Fibre only analysed. 10 samples, 9 products, heated for 3-5 minutes",DB,13-561,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,366,38,40,153,2.26,0.26,0.9,9,0.64,2,5
13-659,"Beans, red kidney, dried, boiled in unsalted water","10 samples, 9 products, soaked and boiled for 40-70 minutes",DB,13-110,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,366,38,40,153,2.26,0.26,0.9,9,0.64,2,5
13-109,"Beans, red kidney, dried, raw",Whole beans. Analytical and literature sources,DB,50-716 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,18,1370,100,150,410,6.4,0.68,3,2,1.2,16,N
13-654,"Beans, runner, boiled in unsalted water","11 samples, mixture of UK and imported, fresh. Tops, tails and strings removed, boiled for 5-6 minutes",DB,13-114,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,103,18,11,22,0.44,0.02,0.1,5,0.13,Tr,Tr
13-112,"Beans, runner, raw",Ends and sides trimmed,DB,50-719 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,Tr,220,33,19,34,1.2,0.02,0.2,21,0.2,N,2
13-116,"Beans, soya, dried, boiled in unsalted water",Whole beans. Analysis and literature sources,DB,50-722 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990; and Vegetables, Herbs and Spices Supplement, 1991",,1,510,83,63,250,3,0.32,0.9,3,0.7,5,2
13-115,"Beans, soya, dried, raw",Whole beans. Analysis and literature sources,DB,50-721 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990; and Vegetables, Herbs and Spices Supplement, 1991",,5,1730,240,250,660,9.7,1.55,4.3,7,2.6,14,6
13-117,"Beans, sword, raw",Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,29,1800,60,N,40,2,N,N,N,N,N,N
13-580,"Beansprouts, mung, boiled in unsalted water",Boiled 4 minutes,DB,13-053 ,"Vegetables, Herbs and Spices Supplement, 1991",,4,46,19,14,37,2.2,0.01,0.3,13,0.1,N,N
13-426,"Beansprouts, mung, raw",As purchased,DB,13-052 50-696 ,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987; Selenium from  'Analysis of foods for Selenium', 1994. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,5,74,20,18,48,1.7,0.08,0.3,15,0.3,1,N
13-567,"Beansprouts, mung, stir-fried in rapeseed oil",6 samples; stir-fried 2 minutes.  And calculated from raw,DB,13-427 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990, Folate from LGC 'Individual folates in foodstuffs' 1996 and selenium from 'Analysis of foods for Selenium' 1994 (raw). Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,3,45,12,11,29,1,0.05,0.2,9,0.2,1,N
19-471,"Beef bourguignon, homemade",Recipe,MR,19-330 ,Updated 2013,,238,331,13,19,135,1.6,0.11,3.2,339,0.08,7,8
19-548,"Beef bourguignonne, made with lean beef, homemade",Recipe,MR,19-331 ,Updated 2014,,233,345,13,20,141,1.65,0.11,3.4,354,0.08,7,N
17-514,Beef extract,Mixed sample including Bovril and own brands,WY,17-361 50-1175 ,"Reviewed 2013. LFRA, Nutritional analysis of soft drinks, 1993; folate data from LGC 'Individual folates in foodstuffs' 1996",,4370,970,37,65,400,8.1,0.26,1.5,6550,0.08,N,N
19-588,"Beef olives, homemade",Rolled beef stuffed with bacon and onions. Recipe,MR,19-373 ,Updated 2014,,437,248,9,16,131,1.06,0.06,2,628,0.04,5,6
19-589,"Beef steak pudding, homemade",Recipe,MR,19-358 ,Updated 2014,,82,191,31,15,147,1.1,0.04,2.8,60,0.16,4,10
19-551,"Beef Stroganoff, homemade",Recipe,MR,19-376 ,Updated 2014,,54,355,30,21,177,1.56,0.07,2.1,110,0.07,8,N
19-552,"Beef Wellington, homemade",Recipe,MR,19-377 ,Updated 2014,,297,265,41,20,201,2.41,0.11,2.6,355,0.2,N,N
18-009,"Beef, braising steak, braised, lean and fat",Calculated from 90% lean and 9% fat,MAC, ,"LGC, Nutrient analysis of carcase beef, 1992-1993",,60,330,8,22,210,2.6,Tr,8.7,61,Tr,10,15
18-008,"Beef, braising steak, braised, lean only",10 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,62,340,8,23,220,2.7,Tr,9.5,62,Tr,11,15
18-006,"Beef, braising steak, raw, lean",10 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,64,320,5,20,190,1.5,Tr,6,54,Tr,7,17
18-007,"Beef, braising steak, raw, lean and fat",Calculated from 92% lean and 7% fat,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,60,300,5,19,180,1.4,Tr,5.6,51,Tr,7,16
18-010,"Beef, braising steak, slow cooked, lean",10 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,53,260,7,20,200,2.5,Tr,8.5,31,Tr,10,12
18-011,"Beef, braising steak, slow cooked, lean and fat",Calculated from 88% lean and 10% fat,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,50,250,7,19,190,2.3,Tr,7.6,31,Tr,9,12
18-014,"Beef, brisket, boiled, lean",10 samples,MAC,211,"LGC, Nutrient analysis of carcase beef, 1992-1993",,50,250,9,21,200,2.2,Tr,6.6,56,0.02,10,10
18-015,"Beef, brisket, boiled, lean and fat",Calculated from 82% lean and 15% fat,MAC,50-365 ,"LGC, Nutrient analysis of carcase beef, 1992-1993",,46,230,8,19,170,1.9,Tr,5.6,51,0.02,9,10
18-012,"Beef, brisket, raw, lean",10 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,59,330,4,21,190,1.7,0.03,3.4,49,Tr,7,10
18-013,"Beef, brisket, raw, lean and fat",Calculated from 79% lean and 19% fat,MAC,50-364 ,"LGC, Nutrient analysis of carcase beef, 1992-1993",,50,280,4,18,160,1.5,0.03,2.9,43,Tr,6,9
18-005,"Beef, fat, average, cooked",Average of 8 different cuts,MAC,50-362 18-458 ,"Reviewed 2013. LGC, Nutrient analysis of carcase beef, 1992-1993 (fatty acid data from 18-458 not integrated, data from different cuts of meat)",,35,200,6,12,110,1,0.01,1.5,39,0.01,3,14
18-003,"Beef, fat, average, raw","Average of 10 different cuts, trimmed of lean",MAC,50-361 18-431 ,"Reviewed 2013. LGC, Nutrient analysis of carcase beef, 1992-1993 (fatty acid data in 18-431 not integrated because samples are from different cuts of meat)",,26,140,5,9,79,0.7,0.02,1.1,28,Tr,2,10
18-004,"Beef, fat, average, raw, extra trimmed",Weighted average of 13 different cuts,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,N,N,N,N,N,N,N,N,N,N,N,N
18-018,"Beef, fillet steak, fried in corn oil, lean",16 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,68,390,6,27,240,2.3,Tr,5.1,56,Tr,9,10
18-019,"Beef, fillet steak, fried in corn oil, lean and fat",Calculated from 96% lean and 4% fat,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,67,390,6,27,230,2.3,Tr,5,56,Tr,9,10
18-022,"Beef, fillet steak, from steakhouse, lean",7 samples,MAC,212,"LGC, Nutrient analysis of carcase beef, 1992-1993",,61,410,5,32,250,3.6,0.1,4.5,64,0.02,9,11
18-023,"Beef, fillet steak, from steakhouse, lean and fat","Calculated from 85% lean and 14% fat, including grilled and char-grilled",MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,61,410,5,32,250,3.5,0.1,4.4,64,0.02,9,11
18-020,"Beef, fillet steak, grilled, lean",20 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,70,400,6,27,250,2.3,N,5.2,58,N,10,11
18-021,"Beef, fillet steak, grilled, lean and fat",Calculated from 97% lean and 3% fat,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,67,390,6,27,240,2.3,N,5.1,57,N,10,11
18-016,"Beef, fillet steak, raw, lean",17 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,44,340,4,23,210,2.1,Tr,2.8,51,0.02,7,7
18-017,"Beef, fillet steak, raw, lean and fat",Calculated from 94% lean and 6% fat,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,43,330,4,22,200,2,Tr,2.7,50,0.02,7,7
18-026,"Beef, flank, pot-roasted, lean",6 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,51,250,7,20,190,2.1,Tr,6.9,53,0.02,10,10
18-027,"Beef, flank, pot-roasted, lean and fat",Calculated from 76% lean and 21% fat,MAC,213,"LGC, Nutrient analysis of carcase beef, 1992-1993",,45,230,7,18,160,1.8,Tr,5.5,48,0.02,8,10
18-024,"Beef, flank, raw, lean",6 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,64,350,5,23,210,1.8,0.03,3.6,52,Tr,7,10
18-025,"Beef, flank, raw, lean and fat",Calculated from 76% lean and 23% fat,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,54,300,5,19,170,1.5,0.03,3,46,Tr,6,10
18-030,"Beef, fore-rib/rib-roast, microwaved, lean",10 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,60,290,8,23,220,2.8,0.04,6.3,61,0.01,12,13
18-031,"Beef, fore-rib/rib-roast, microwaved, lean and fat",Calculated from 78% lean and 22% fat,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,54,270,7,21,190,2.4,0.04,5.2,55,0.01,7,13
18-032,"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",Calculated from 18-031,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,45,220,6,17,160,2,0.03,4.3,46,0.01,8,11
18-028,"Beef, fore-rib/rib-roast, raw, lean",10 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,61,340,5,22,200,1.7,0.03,3.5,50,Tr,7,10
18-029,"Beef, fore-rib/rib-roast, raw, lean and fat",Calculated from 75% lean and 25% fat,MAC,50-366 ,"LGC, Nutrient analysis of carcase beef, 1992-1993",,52,290,5,19,170,1.5,0.03,2.9,44,Tr,6,10
18-033,"Beef, fore-rib/rib-roast, roasted, lean",10 samples,MAC,50-368 ,"LGC, Nutrient analysis of carcase beef, 1992-1993",,57,360,9,23,220,2,Tr,7.4,64,Tr,11,12
18-034,"Beef, fore-rib/rib-roast, roasted, lean and fat",Calculated from 78% lean and 22% fat,MAC,50-367 ,"LGC, Nutrient analysis of carcase beef, 1992-1993",,54,320,8,20,190,1.8,Tr,6.1,58,Tr,10,12
18-035,"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",Calculated from 18-034,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,43,270,7,17,160,1.5,Tr,5.1,49,Tr,8,10
18-468,"Beef, lean, average, raw","Average of 10 different cuts, trimmed of fat",MAC,18-430 18-001 50-363 ,"Reviewed 2013. LGC, Nutrient analysis of carcase beef, 1992-1993. Iron from LGC, The determination of different forms of Iron in foodstuffs, 1997",,63,350,5,22,200,2.7,0.03,4.1,51,0.01,7,10
18-002,"Beef, lean, average, raw, extra trimmed",Weighted average of 13 different cuts,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,N,N,N,N,N,N,N,N,N,N,N,N
18-042,"Beef, mince patties, barbecued",10 samples,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,98,320,20,23,220,3,0.06,6.2,98,0.02,10,15
18-507,"Beef, mince, extra lean, stewed",17 samples. Covered with 1/2 pt water per lb meat and simmered for 1 hour,MAC,18-041 ,"LGC, Nutrient analysis of carcase beef, 1992-1993; and industry data, 2013. 18-041 with fats and water content updated based on 2013 label data.",,75,280,14,18,170,2.3,0.08,5.6,61,Tr,8,10
18-039,"Beef, mince, frozen, stewed",10 samples. Covered with 1/2 pt water per lb meat and simmered for 1 hour,MAC,,"LGC, Nutrient analysis of carcase beef, 1992-1993",,62,210,17,17,140,2.4,0.12,3.7,78,0.02,6,10
18-037,"Beef, mince, microwaved",10 samples,MAC,,"Reviewed 2013. LGC, Nutrient analysis of carcase beef, 1992-1993",,91,290,12,20,190,2,Tr,5.2,110,0.02,9,16
